時間,醫院名稱,輪候人數
2026-03-28 03:15:33,歸僑總會,0
2026-03-28 03:20:33,仁伯爵綜合醫院成人急診,32
2026-03-28 03:20:33,仁伯爵綜合醫院兒科急診,9
2026-03-28 03:20:33,仁伯爵綜合醫院婦產科急診,1
2026-03-28 03:20:33,仁伯爵綜合醫院離島急診站,14
2026-03-28 03:20:33,鏡湖醫院成人急診,3
2026-03-28 03:20:33,鏡湖醫院兒科急診,2
2026-03-28 03:20:33,鏡湖醫院未分流,3
2026-03-28 03:20:33,鏡湖氹仔醫療中心急診,6
2026-03-28 03:20:33,黑沙環衛生中心,8
2026-03-28 03:20:33,筷子基衛生中心,6
2026-03-28 03:20:33,青洲衛生中心,3
2026-03-28 03:20:33,塔石衛生中心,0
2026-03-28 03:20:33,海傍衛生中心,6
2026-03-28 03:20:33,風順堂衛生中心,0
2026-03-28 03:20:33,海洋花園衛生中心,7
2026-03-28 03:20:33,湖畔嘉模衛生中心,1
2026-03-28 03:20:33,石排灣臨時衛生站,7
2026-03-28 03:20:33,路環衛生站,3
2026-03-28 03:20:33,工人醫療所 (台山),37
2026-03-28 03:20:33,工人醫療所 (美的路),4
2026-03-28 03:20:33,工人醫療所 (下環),3
2026-03-28 03:20:33,民眾醫療中心 (黑沙環),1
2026-03-28 03:20:33,民眾醫療中心 (筷子基),1
2026-03-28 03:20:33,中華新青年協會信和醫療中心,4
2026-03-28 03:20:33,歸僑總會,0
2026-03-28 03:25:33,仁伯爵綜合醫院成人急診,32
2026-03-28 03:25:33,仁伯爵綜合醫院兒科急診,9
2026-03-28 03:25:33,仁伯爵綜合醫院婦產科急診,1
2026-03-28 03:25:33,仁伯爵綜合醫院離島急診站,14
2026-03-28 03:25:33,鏡湖醫院成人急診,3
2026-03-28 03:25:33,鏡湖醫院兒科急診,2
2026-03-28 03:25:33,鏡湖醫院未分流,3
2026-03-28 03:25:33,鏡湖氹仔醫療中心急診,6
2026-03-28 03:25:33,黑沙環衛生中心,8
2026-03-28 03:25:33,筷子基衛生中心,6
2026-03-28 03:25:33,青洲衛生中心,3
2026-03-28 03:25:33,塔石衛生中心,0
2026-03-28 03:25:33,海傍衛生中心,6
2026-03-28 03:25:33,風順堂衛生中心,0
2026-03-28 03:25:33,海洋花園衛生中心,7
2026-03-28 03:25:33,湖畔嘉模衛生中心,1
2026-03-28 03:25:33,石排灣臨時衛生站,7
2026-03-28 03:25:33,路環衛生站,3
2026-03-28 03:25:33,工人醫療所 (台山),37
2026-03-28 03:25:33,工人醫療所 (美的路),4
2026-03-28 03:25:33,工人醫療所 (下環),3
2026-03-28 03:25:33,民眾醫療中心 (黑沙環),1
2026-03-28 03:25:33,民眾醫療中心 (筷子基),1
2026-03-28 03:25:33,中華新青年協會信和醫療中心,4
2026-03-28 03:25:33,歸僑總會,0
2026-03-28 03:30:33,仁伯爵綜合醫院成人急診,32
2026-03-28 03:30:33,仁伯爵綜合醫院兒科急診,9
2026-03-28 03:30:33,仁伯爵綜合醫院婦產科急診,1
2026-03-28 03:30:33,仁伯爵綜合醫院離島急診站,14
2026-03-28 03:30:33,鏡湖醫院成人急診,3
2026-03-28 03:30:33,鏡湖醫院兒科急診,2
2026-03-28 03:30:33,鏡湖醫院未分流,3
2026-03-28 03:30:33,鏡湖氹仔醫療中心急診,6
2026-03-28 03:30:33,黑沙環衛生中心,8
2026-03-28 03:30:33,筷子基衛生中心,6
2026-03-28 03:30:33,青洲衛生中心,3
2026-03-28 03:30:33,塔石衛生中心,0
2026-03-28 03:30:33,海傍衛生中心,6
2026-03-28 03:30:33,風順堂衛生中心,0
2026-03-28 03:30:33,海洋花園衛生中心,7
2026-03-28 03:30:33,湖畔嘉模衛生中心,1
2026-03-28 03:30:33,石排灣臨時衛生站,7
2026-03-28 03:30:33,路環衛生站,3
2026-03-28 03:30:33,工人醫療所 (台山),37
2026-03-28 03:30:33,工人醫療所 (美的路),4
2026-03-28 03:30:33,工人醫療所 (下環),3
2026-03-28 03:30:33,民眾醫療中心 (黑沙環),1
2026-03-28 03:30:33,民眾醫療中心 (筷子基),1
2026-03-28 03:30:33,中華新青年協會信和醫療中心,4
2026-03-28 03:30:33,歸僑總會,0
2026-03-28 03:35:34,仁伯爵綜合醫院成人急診,32
2026-03-28 03:35:34,仁伯爵綜合醫院兒科急診,9
2026-03-28 03:35:34,仁伯爵綜合醫院婦產科急診,1
2026-03-28 03:35:34,仁伯爵綜合醫院離島急診站,14
2026-03-28 03:35:34,鏡湖醫院成人急診,3
2026-03-28 03:35:34,鏡湖醫院兒科急診,2
2026-03-28 03:35:34,鏡湖醫院未分流,3
2026-03-28 03:35:34,鏡湖氹仔醫療中心急診,6
2026-03-28 03:35:34,黑沙環衛生中心,8
2026-03-28 03:35:34,筷子基衛生中心,6
2026-03-28 03:35:34,青洲衛生中心,3
2026-03-28 03:35:34,塔石衛生中心,0
2026-03-28 03:35:34,海傍衛生中心,6
2026-03-28 03:35:34,風順堂衛生中心,0
2026-03-28 03:35:34,海洋花園衛生中心,7
2026-03-28 03:35:34,湖畔嘉模衛生中心,1
2026-03-28 03:35:34,石排灣臨時衛生站,7
2026-03-28 03:35:34,路環衛生站,3
2026-03-28 03:35:34,工人醫療所 (台山),37
2026-03-28 03:35:34,工人醫療所 (美的路),4
2026-03-28 03:35:34,工人醫療所 (下環),3
2026-03-28 03:35:34,民眾醫療中心 (黑沙環),1
2026-03-28 03:35:34,民眾醫療中心 (筷子基),1
2026-03-28 03:35:34,中華新青年協會信和醫療中心,4
2026-03-28 03:35:34,歸僑總會,0
2026-03-28 03:40:34,仁伯爵綜合醫院成人急診,32
2026-03-28 03:40:34,仁伯爵綜合醫院兒科急診,9
2026-03-28 03:40:34,仁伯爵綜合醫院婦產科急診,1
2026-03-28 03:40:34,仁伯爵綜合醫院離島急診站,14
2026-03-28 03:40:34,鏡湖醫院成人急診,3
2026-03-28 03:40:34,鏡湖醫院兒科急診,2
2026-03-28 03:40:34,鏡湖醫院未分流,3
2026-03-28 03:40:34,鏡湖氹仔醫療中心急診,6
2026-03-28 03:40:34,黑沙環衛生中心,8
2026-03-28 03:40:34,筷子基衛生中心,6
2026-03-28 03:40:34,青洲衛生中心,3
2026-03-28 03:40:34,塔石衛生中心,0
2026-03-28 03:40:34,海傍衛生中心,6
2026-03-28 03:40:34,風順堂衛生中心,0
2026-03-28 03:40:34,海洋花園衛生中心,7
2026-03-28 03:40:34,湖畔嘉模衛生中心,1
2026-03-28 03:40:34,石排灣臨時衛生站,7
2026-03-28 03:40:34,路環衛生站,3
2026-03-28 03:40:34,工人醫療所 (台山),37
2026-03-28 03:40:34,工人醫療所 (美的路),4
2026-03-28 03:40:34,工人醫療所 (下環),3
2026-03-28 03:40:34,民眾醫療中心 (黑沙環),1
2026-03-28 03:40:34,民眾醫療中心 (筷子基),1
2026-03-28 03:40:34,中華新青年協會信和醫療中心,4
2026-03-28 03:40:34,歸僑總會,0
2026-03-28 03:45:34,仁伯爵綜合醫院成人急診,32
2026-03-28 03:45:34,仁伯爵綜合醫院兒科急診,9
2026-03-28 03:45:34,仁伯爵綜合醫院婦產科急診,1
2026-03-28 03:45:34,仁伯爵綜合醫院離島急診站,14
2026-03-28 03:45:34,鏡湖醫院成人急診,3
2026-03-28 03:45:34,鏡湖醫院兒科急診,2
2026-03-28 03:45:34,鏡湖醫院未分流,3
2026-03-28 03:45:34,鏡湖氹仔醫療中心急診,6
2026-03-28 03:45:34,黑沙環衛生中心,8
2026-03-28 03:45:34,筷子基衛生中心,6
2026-03-28 03:45:34,青洲衛生中心,3
2026-03-28 03:45:34,塔石衛生中心,0
2026-03-28 03:45:34,海傍衛生中心,6
2026-03-28 03:45:34,風順堂衛生中心,0
2026-03-28 03:45:34,海洋花園衛生中心,7
2026-03-28 03:45:34,湖畔嘉模衛生中心,1
2026-03-28 03:45:34,石排灣臨時衛生站,7
2026-03-28 03:45:34,路環衛生站,3
2026-03-28 03:45:34,工人醫療所 (台山),37
2026-03-28 03:45:34,工人醫療所 (美的路),4
2026-03-28 03:45:34,工人醫療所 (下環),3
2026-03-28 03:45:34,民眾醫療中心 (黑沙環),1
2026-03-28 03:45:34,民眾醫療中心 (筷子基),1
2026-03-28 03:45:34,中華新青年協會信和醫療中心,4
2026-03-28 03:45:34,歸僑總會,0
2026-03-28 03:50:35,仁伯爵綜合醫院成人急診,32
2026-03-28 03:50:35,仁伯爵綜合醫院兒科急診,9
2026-03-28 03:50:35,仁伯爵綜合醫院婦產科急診,1
2026-03-28 03:50:35,仁伯爵綜合醫院離島急診站,14
2026-03-28 03:50:35,鏡湖醫院成人急診,3
2026-03-28 03:50:35,鏡湖醫院兒科急診,2
2026-03-28 03:50:35,鏡湖醫院未分流,3
2026-03-28 03:50:35,鏡湖氹仔醫療中心急診,6
2026-03-28 03:50:35,黑沙環衛生中心,8
2026-03-28 03:50:35,筷子基衛生中心,6
2026-03-28 03:50:35,青洲衛生中心,3
2026-03-28 03:50:35,塔石衛生中心,0
2026-03-28 03:50:35,海傍衛生中心,6
2026-03-28 03:50:35,風順堂衛生中心,0
2026-03-28 03:50:35,海洋花園衛生中心,7
2026-03-28 03:50:35,湖畔嘉模衛生中心,1
2026-03-28 03:50:35,石排灣臨時衛生站,7
2026-03-28 03:50:35,路環衛生站,3
2026-03-28 03:50:35,工人醫療所 (台山),37
2026-03-28 03:50:35,工人醫療所 (美的路),4
2026-03-28 03:50:35,工人醫療所 (下環),3
2026-03-28 03:50:35,民眾醫療中心 (黑沙環),1
2026-03-28 03:50:35,民眾醫療中心 (筷子基),1
2026-03-28 03:50:35,中華新青年協會信和醫療中心,4
2026-03-28 03:50:35,歸僑總會,0
2026-03-28 03:55:35,仁伯爵綜合醫院成人急診,32
2026-03-28 03:55:35,仁伯爵綜合醫院兒科急診,9
2026-03-28 03:55:35,仁伯爵綜合醫院婦產科急診,1
2026-03-28 03:55:35,仁伯爵綜合醫院離島急診站,14
2026-03-28 03:55:35,鏡湖醫院成人急診,3
2026-03-28 03:55:35,鏡湖醫院兒科急診,2
2026-03-28 03:55:35,鏡湖醫院未分流,3
2026-03-28 03:55:35,鏡湖氹仔醫療中心急診,6
2026-03-28 03:55:35,黑沙環衛生中心,8
2026-03-28 03:55:35,筷子基衛生中心,6
2026-03-28 03:55:35,青洲衛生中心,3
2026-03-28 03:55:35,塔石衛生中心,0
2026-03-28 03:55:35,海傍衛生中心,6
2026-03-28 03:55:35,風順堂衛生中心,0
2026-03-28 03:55:35,海洋花園衛生中心,7
2026-03-28 03:55:35,湖畔嘉模衛生中心,1
2026-03-28 03:55:35,石排灣臨時衛生站,7
2026-03-28 03:55:35,路環衛生站,3
2026-03-28 03:55:35,工人醫療所 (台山),37
2026-03-28 03:55:35,工人醫療所 (美的路),4
2026-03-28 03:55:35,工人醫療所 (下環),3
2026-03-28 03:55:35,民眾醫療中心 (黑沙環),1
2026-03-28 03:55:35,民眾醫療中心 (筷子基),1
2026-03-28 03:55:35,中華新青年協會信和醫療中心,4
2026-03-28 03:55:35,歸僑總會,0
2026-03-28 04:00:35,仁伯爵綜合醫院成人急診,32
2026-03-28 04:00:35,仁伯爵綜合醫院兒科急診,9
2026-03-28 04:00:35,仁伯爵綜合醫院婦產科急診,1
2026-03-28 04:00:35,仁伯爵綜合醫院離島急診站,14
2026-03-28 04:00:35,鏡湖醫院成人急診,3
2026-03-28 04:00:35,鏡湖醫院兒科急診,2
2026-03-28 04:00:35,鏡湖醫院未分流,3
2026-03-28 04:00:35,鏡湖氹仔醫療中心急診,6
2026-03-28 04:00:35,黑沙環衛生中心,8
2026-03-28 04:00:35,筷子基衛生中心,6
2026-03-28 04:00:35,青洲衛生中心,3
2026-03-28 04:00:35,塔石衛生中心,0
2026-03-28 04:00:35,海傍衛生中心,6
2026-03-28 04:00:35,風順堂衛生中心,0
2026-03-28 04:00:35,海洋花園衛生中心,7
2026-03-28 04:00:35,湖畔嘉模衛生中心,1
2026-03-28 04:00:35,石排灣臨時衛生站,7
2026-03-28 04:00:35,路環衛生站,3
2026-03-28 04:00:35,工人醫療所 (台山),37
2026-03-28 04:00:35,工人醫療所 (美的路),4
2026-03-28 04:00:35,工人醫療所 (下環),3
2026-03-28 04:00:35,民眾醫療中心 (黑沙環),1
2026-03-28 04:00:35,民眾醫療中心 (筷子基),1
2026-03-28 04:00:35,中華新青年協會信和醫療中心,4
2026-03-28 04:00:35,歸僑總會,0
2026-03-28 04:05:35,仁伯爵綜合醫院成人急診,32
2026-03-28 04:05:35,仁伯爵綜合醫院兒科急診,9
2026-03-28 04:05:35,仁伯爵綜合醫院婦產科急診,1
2026-03-28 04:05:35,仁伯爵綜合醫院離島急診站,14
2026-03-28 04:05:35,鏡湖醫院成人急診,3
2026-03-28 04:05:35,鏡湖醫院兒科急診,2
2026-03-28 04:05:35,鏡湖醫院未分流,3
2026-03-28 04:05:35,鏡湖氹仔醫療中心急診,6
2026-03-28 04:05:35,黑沙環衛生中心,8
2026-03-28 04:05:35,筷子基衛生中心,6
2026-03-28 04:05:35,青洲衛生中心,3
2026-03-28 04:05:35,塔石衛生中心,0
2026-03-28 04:05:35,海傍衛生中心,6
2026-03-28 04:05:35,風順堂衛生中心,0
2026-03-28 04:05:35,海洋花園衛生中心,7
2026-03-28 04:05:35,湖畔嘉模衛生中心,1
2026-03-28 04:05:35,石排灣臨時衛生站,7
2026-03-28 04:05:35,路環衛生站,3
2026-03-28 04:05:35,工人醫療所 (台山),37
2026-03-28 04:05:35,工人醫療所 (美的路),4
2026-03-28 04:05:35,工人醫療所 (下環),3
2026-03-28 04:05:35,民眾醫療中心 (黑沙環),1
2026-03-28 04:05:35,民眾醫療中心 (筷子基),1
2026-03-28 04:05:35,中華新青年協會信和醫療中心,4
2026-03-28 04:05:35,歸僑總會,0
2026-03-28 04:10:36,仁伯爵綜合醫院成人急診,32
2026-03-28 04:10:36,仁伯爵綜合醫院兒科急診,9
2026-03-28 04:10:36,仁伯爵綜合醫院婦產科急診,1
2026-03-28 04:10:36,仁伯爵綜合醫院離島急診站,14
2026-03-28 04:10:36,鏡湖醫院成人急診,3
2026-03-28 04:10:36,鏡湖醫院兒科急診,2
2026-03-28 04:10:36,鏡湖醫院未分流,3
2026-03-28 04:10:36,鏡湖氹仔醫療中心急診,6
2026-03-28 04:10:36,黑沙環衛生中心,8
2026-03-28 04:10:36,筷子基衛生中心,6
2026-03-28 04:10:36,青洲衛生中心,3
2026-03-28 04:10:36,塔石衛生中心,0
2026-03-28 04:10:36,海傍衛生中心,6
2026-03-28 04:10:36,風順堂衛生中心,0
2026-03-28 04:10:36,海洋花園衛生中心,7
2026-03-28 04:10:36,湖畔嘉模衛生中心,1
2026-03-28 04:10:36,石排灣臨時衛生站,7
2026-03-28 04:10:36,路環衛生站,3
2026-03-28 04:10:36,工人醫療所 (台山),37
2026-03-28 04:10:36,工人醫療所 (美的路),4
2026-03-28 04:10:36,工人醫療所 (下環),3
2026-03-28 04:10:36,民眾醫療中心 (黑沙環),1
2026-03-28 04:10:36,民眾醫療中心 (筷子基),1
2026-03-28 04:10:36,中華新青年協會信和醫療中心,4
2026-03-28 04:10:36,歸僑總會,0
2026-03-28 04:15:36,仁伯爵綜合醫院成人急診,32
2026-03-28 04:15:36,仁伯爵綜合醫院兒科急診,9
2026-03-28 04:15:36,仁伯爵綜合醫院婦產科急診,1
2026-03-28 04:15:36,仁伯爵綜合醫院離島急診站,14
2026-03-28 04:15:36,鏡湖醫院成人急診,3
2026-03-28 04:15:36,鏡湖醫院兒科急診,2
2026-03-28 04:15:36,鏡湖醫院未分流,3
2026-03-28 04:15:36,鏡湖氹仔醫療中心急診,6
2026-03-28 04:15:36,黑沙環衛生中心,8
2026-03-28 04:15:36,筷子基衛生中心,6
2026-03-28 04:15:36,青洲衛生中心,3
2026-03-28 04:15:36,塔石衛生中心,0
2026-03-28 04:15:36,海傍衛生中心,6
2026-03-28 04:15:36,風順堂衛生中心,0
2026-03-28 04:15:36,海洋花園衛生中心,7
2026-03-28 04:15:36,湖畔嘉模衛生中心,1
2026-03-28 04:15:36,石排灣臨時衛生站,7
2026-03-28 04:15:36,路環衛生站,3
2026-03-28 04:15:36,工人醫療所 (台山),37
2026-03-28 04:15:36,工人醫療所 (美的路),4
2026-03-28 04:15:36,工人醫療所 (下環),3
2026-03-28 04:15:36,民眾醫療中心 (黑沙環),1
2026-03-28 04:15:36,民眾醫療中心 (筷子基),1
2026-03-28 04:15:36,中華新青年協會信和醫療中心,4
2026-03-28 04:15:36,歸僑總會,0
2026-03-28 04:20:36,仁伯爵綜合醫院成人急診,32
2026-03-28 04:20:36,仁伯爵綜合醫院兒科急診,9
2026-03-28 04:20:36,仁伯爵綜合醫院婦產科急診,1
2026-03-28 04:20:36,仁伯爵綜合醫院離島急診站,14
2026-03-28 04:20:36,鏡湖醫院成人急診,3
2026-03-28 04:20:36,鏡湖醫院兒科急診,2
2026-03-28 04:20:36,鏡湖醫院未分流,3
2026-03-28 04:20:36,鏡湖氹仔醫療中心急診,6
2026-03-28 04:20:36,黑沙環衛生中心,8
2026-03-28 04:20:36,筷子基衛生中心,6
2026-03-28 04:20:36,青洲衛生中心,3
2026-03-28 04:20:36,塔石衛生中心,0
2026-03-28 04:20:36,海傍衛生中心,6
2026-03-28 04:20:36,風順堂衛生中心,0
2026-03-28 04:20:36,海洋花園衛生中心,7
2026-03-28 04:20:36,湖畔嘉模衛生中心,1
2026-03-28 04:20:36,石排灣臨時衛生站,7
2026-03-28 04:20:36,路環衛生站,3
2026-03-28 04:20:36,工人醫療所 (台山),37
2026-03-28 04:20:36,工人醫療所 (美的路),4
2026-03-28 04:20:36,工人醫療所 (下環),3
2026-03-28 04:20:36,民眾醫療中心 (黑沙環),1
2026-03-28 04:20:36,民眾醫療中心 (筷子基),1
2026-03-28 04:20:36,中華新青年協會信和醫療中心,4
2026-03-28 04:20:36,歸僑總會,0
2026-03-28 04:25:36,仁伯爵綜合醫院成人急診,32
2026-03-28 04:25:36,仁伯爵綜合醫院兒科急診,9
2026-03-28 04:25:36,仁伯爵綜合醫院婦產科急診,1
2026-03-28 04:25:36,仁伯爵綜合醫院離島急診站,14
2026-03-28 04:25:36,鏡湖醫院成人急診,3
2026-03-28 04:25:36,鏡湖醫院兒科急診,2
2026-03-28 04:25:36,鏡湖醫院未分流,3
2026-03-28 04:25:36,鏡湖氹仔醫療中心急診,6
2026-03-28 04:25:36,黑沙環衛生中心,8
2026-03-28 04:25:36,筷子基衛生中心,6
2026-03-28 04:25:36,青洲衛生中心,3
2026-03-28 04:25:36,塔石衛生中心,0
2026-03-28 04:25:36,海傍衛生中心,6
2026-03-28 04:25:36,風順堂衛生中心,0
2026-03-28 04:25:36,海洋花園衛生中心,7
2026-03-28 04:25:36,湖畔嘉模衛生中心,1
2026-03-28 04:25:36,石排灣臨時衛生站,7
2026-03-28 04:25:36,路環衛生站,3
2026-03-28 04:25:36,工人醫療所 (台山),37
2026-03-28 04:25:36,工人醫療所 (美的路),4
2026-03-28 04:25:36,工人醫療所 (下環),3
2026-03-28 04:25:36,民眾醫療中心 (黑沙環),1
2026-03-28 04:25:36,民眾醫療中心 (筷子基),1
2026-03-28 04:25:36,中華新青年協會信和醫療中心,4
2026-03-28 04:25:36,歸僑總會,0
2026-03-28 04:35:05,仁伯爵綜合醫院成人急診,32
2026-03-28 04:35:05,仁伯爵綜合醫院兒科急診,9
2026-03-28 04:35:05,仁伯爵綜合醫院婦產科急診,1
2026-03-28 04:35:05,仁伯爵綜合醫院離島急診站,14
2026-03-28 04:35:05,鏡湖醫院成人急診,3
2026-03-28 04:35:05,鏡湖醫院兒科急診,2
2026-03-28 04:35:05,鏡湖醫院未分流,3
2026-03-28 04:35:05,鏡湖氹仔醫療中心急診,6
2026-03-28 04:35:05,黑沙環衛生中心,8
2026-03-28 04:35:05,筷子基衛生中心,6
2026-03-28 04:35:05,青洲衛生中心,3
2026-03-28 04:35:05,塔石衛生中心,0
2026-03-28 04:35:05,海傍衛生中心,6
2026-03-28 04:35:05,風順堂衛生中心,0
2026-03-28 04:35:05,海洋花園衛生中心,7
2026-03-28 04:35:05,湖畔嘉模衛生中心,1
2026-03-28 04:35:05,石排灣臨時衛生站,7
2026-03-28 04:35:05,路環衛生站,3
2026-03-28 04:35:05,工人醫療所 (台山),37
2026-03-28 04:35:05,工人醫療所 (美的路),4
2026-03-28 04:35:05,工人醫療所 (下環),3
2026-03-28 04:35:05,民眾醫療中心 (黑沙環),1
2026-03-28 04:35:05,民眾醫療中心 (筷子基),1
2026-03-28 04:35:05,中華新青年協會信和醫療中心,4
2026-03-28 04:35:05,歸僑總會,0
2026-03-28 04:40:06,仁伯爵綜合醫院成人急診,32
2026-03-28 04:40:06,仁伯爵綜合醫院兒科急診,9
2026-03-28 04:40:06,仁伯爵綜合醫院婦產科急診,1
2026-03-28 04:40:06,仁伯爵綜合醫院離島急診站,14
2026-03-28 04:40:06,鏡湖醫院成人急診,3
2026-03-28 04:40:06,鏡湖醫院兒科急診,2
2026-03-28 04:40:06,鏡湖醫院未分流,3
2026-03-28 04:40:06,鏡湖氹仔醫療中心急診,6
2026-03-28 04:40:06,黑沙環衛生中心,8
2026-03-28 04:40:06,筷子基衛生中心,6
2026-03-28 04:40:06,青洲衛生中心,3
2026-03-28 04:40:06,塔石衛生中心,0
2026-03-28 04:40:06,海傍衛生中心,6
2026-03-28 04:40:06,風順堂衛生中心,0
2026-03-28 04:40:06,海洋花園衛生中心,7
2026-03-28 04:40:06,湖畔嘉模衛生中心,1
2026-03-28 04:40:06,石排灣臨時衛生站,7
2026-03-28 04:40:06,路環衛生站,3
2026-03-28 04:40:06,工人醫療所 (台山),37
2026-03-28 04:40:06,工人醫療所 (美的路),4
2026-03-28 04:40:06,工人醫療所 (下環),3
2026-03-28 04:40:06,民眾醫療中心 (黑沙環),1
2026-03-28 04:40:06,民眾醫療中心 (筷子基),1
2026-03-28 04:40:06,中華新青年協會信和醫療中心,4
2026-03-28 04:40:06,歸僑總會,0
2026-03-28 04:45:06,仁伯爵綜合醫院成人急診,32
2026-03-28 04:45:06,仁伯爵綜合醫院兒科急診,9
2026-03-28 04:45:06,仁伯爵綜合醫院婦產科急診,1
2026-03-28 04:45:06,仁伯爵綜合醫院離島急診站,14
2026-03-28 04:45:06,鏡湖醫院成人急診,3
2026-03-28 04:45:06,鏡湖醫院兒科急診,2
2026-03-28 04:45:06,鏡湖醫院未分流,3
2026-03-28 04:45:06,鏡湖氹仔醫療中心急診,6
2026-03-28 04:45:06,黑沙環衛生中心,8
2026-03-28 04:45:06,筷子基衛生中心,6
2026-03-28 04:45:06,青洲衛生中心,3
2026-03-28 04:45:06,塔石衛生中心,0
2026-03-28 04:45:06,海傍衛生中心,6
2026-03-28 04:45:06,風順堂衛生中心,0
2026-03-28 04:45:06,海洋花園衛生中心,7
2026-03-28 04:45:06,湖畔嘉模衛生中心,1
2026-03-28 04:45:06,石排灣臨時衛生站,7
2026-03-28 04:45:06,路環衛生站,3
2026-03-28 04:45:06,工人醫療所 (台山),37
2026-03-28 04:45:06,工人醫療所 (美的路),4
2026-03-28 04:45:06,工人醫療所 (下環),3
2026-03-28 04:45:06,民眾醫療中心 (黑沙環),1
2026-03-28 04:45:06,民眾醫療中心 (筷子基),1
2026-03-28 04:45:06,中華新青年協會信和醫療中心,4
2026-03-28 04:45:06,歸僑總會,0
2026-03-28 04:50:06,仁伯爵綜合醫院成人急診,32
2026-03-28 04:50:06,仁伯爵綜合醫院兒科急診,9
2026-03-28 04:50:06,仁伯爵綜合醫院婦產科急診,1
2026-03-28 04:50:06,仁伯爵綜合醫院離島急診站,14
2026-03-28 04:50:06,鏡湖醫院成人急診,3
2026-03-28 04:50:06,鏡湖醫院兒科急診,2
2026-03-28 04:50:06,鏡湖醫院未分流,3
2026-03-28 04:50:06,鏡湖氹仔醫療中心急診,6
2026-03-28 04:50:06,黑沙環衛生中心,8
2026-03-28 04:50:06,筷子基衛生中心,6
2026-03-28 04:50:06,青洲衛生中心,3
2026-03-28 04:50:06,塔石衛生中心,0
2026-03-28 04:50:06,海傍衛生中心,6
2026-03-28 04:50:06,風順堂衛生中心,0
2026-03-28 04:50:06,海洋花園衛生中心,7
2026-03-28 04:50:06,湖畔嘉模衛生中心,1
2026-03-28 04:50:06,石排灣臨時衛生站,7
2026-03-28 04:50:06,路環衛生站,3
2026-03-28 04:50:06,工人醫療所 (台山),37
2026-03-28 04:50:06,工人醫療所 (美的路),4
2026-03-28 04:50:06,工人醫療所 (下環),3
2026-03-28 04:50:06,民眾醫療中心 (黑沙環),1
2026-03-28 04:50:06,民眾醫療中心 (筷子基),1
2026-03-28 04:50:06,中華新青年協會信和醫療中心,4
2026-03-28 04:50:06,歸僑總會,0
2026-03-28 04:55:06,仁伯爵綜合醫院成人急診,32
2026-03-28 04:55:06,仁伯爵綜合醫院兒科急診,9
2026-03-28 04:55:06,仁伯爵綜合醫院婦產科急診,1
2026-03-28 04:55:06,仁伯爵綜合醫院離島急診站,14
2026-03-28 04:55:06,鏡湖醫院成人急診,3
2026-03-28 04:55:06,鏡湖醫院兒科急診,2
2026-03-28 04:55:06,鏡湖醫院未分流,3
2026-03-28 04:55:06,鏡湖氹仔醫療中心急診,6
2026-03-28 04:55:06,黑沙環衛生中心,8
2026-03-28 04:55:06,筷子基衛生中心,6
2026-03-28 04:55:06,青洲衛生中心,3
2026-03-28 04:55:06,塔石衛生中心,0
2026-03-28 04:55:06,海傍衛生中心,6
2026-03-28 04:55:06,風順堂衛生中心,0
2026-03-28 04:55:06,海洋花園衛生中心,7
2026-03-28 04:55:06,湖畔嘉模衛生中心,1
2026-03-28 04:55:06,石排灣臨時衛生站,7
2026-03-28 04:55:06,路環衛生站,3
2026-03-28 04:55:06,工人醫療所 (台山),37
2026-03-28 04:55:06,工人醫療所 (美的路),4
2026-03-28 04:55:06,工人醫療所 (下環),3
2026-03-28 04:55:06,民眾醫療中心 (黑沙環),1
2026-03-28 04:55:06,民眾醫療中心 (筷子基),1
2026-03-28 04:55:06,中華新青年協會信和醫療中心,4
2026-03-28 04:55:06,歸僑總會,0
2026-03-28 05:00:06,仁伯爵綜合醫院成人急診,32
2026-03-28 05:00:06,仁伯爵綜合醫院兒科急診,9
2026-03-28 05:00:06,仁伯爵綜合醫院婦產科急診,1
2026-03-28 05:00:06,仁伯爵綜合醫院離島急診站,14
2026-03-28 05:00:06,鏡湖醫院成人急診,3
2026-03-28 05:00:06,鏡湖醫院兒科急診,2
2026-03-28 05:00:06,鏡湖醫院未分流,3
2026-03-28 05:00:06,鏡湖氹仔醫療中心急診,6
2026-03-28 05:00:06,黑沙環衛生中心,8
2026-03-28 05:00:06,筷子基衛生中心,6
2026-03-28 05:00:06,青洲衛生中心,3
2026-03-28 05:00:06,塔石衛生中心,0
2026-03-28 05:00:06,海傍衛生中心,6
2026-03-28 05:00:06,風順堂衛生中心,0
2026-03-28 05:00:06,海洋花園衛生中心,7
2026-03-28 05:00:06,湖畔嘉模衛生中心,1
2026-03-28 05:00:06,石排灣臨時衛生站,7
2026-03-28 05:00:06,路環衛生站,3
2026-03-28 05:00:06,工人醫療所 (台山),37
2026-03-28 05:00:06,工人醫療所 (美的路),4
2026-03-28 05:00:06,工人醫療所 (下環),3
2026-03-28 05:00:06,民眾醫療中心 (黑沙環),1
2026-03-28 05:00:06,民眾醫療中心 (筷子基),1
2026-03-28 05:00:06,中華新青年協會信和醫療中心,4
2026-03-28 05:00:06,歸僑總會,0
2026-03-28 05:05:07,仁伯爵綜合醫院成人急診,32
2026-03-28 05:05:07,仁伯爵綜合醫院兒科急診,9
2026-03-28 05:05:07,仁伯爵綜合醫院婦產科急診,1
